No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
41,CC1=CC=C2C(N(CCCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C(/C2=C3C(C=C(OC(/C4=C5C(C=CC(/C=C/C)=C6)=C6N(CCCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C\5=O)=O)C4=C7)=C7OC\3=O)=O)=C1,"InChI=1S/C114H186N2O6/c1-7-12-16-20-24-28-32-36-40-44-48-52-56-60-64-70-79-96(80-71-65-61-57-53-49-45-41-37-33-29-25-21-17-13-8-2)83-74-68-76-89-115-103-91-95(6)85-87-99(103)107(111(115)117)109-101-93-106-102(94-105(101)121-113(109)119)110(114(120)122-106)108-100-88-86-98(78-11-5)92-104(100)116(112(108)118)90-77-69-75-84-97(81-72-66-62-58-54-50-46-42-38-34-30-26-22-18-14-9-3)82-73-67-63-59-55-51-47-43-39-35-31-27-23-19-15-10-4/h11,78,85-88,91-94,96-97H,7-10,12-77,79-84,89-90H2,1-6H3/b78-11+,109-107+,110-108+",0.76,0,,,5.71,3.5,2.21,1375.3,2.69
42,CC1=CC=C2C(N(CCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C(/C2=C3C(C=C(OC(/C4=C5C(C=CC(/C=C/C)=C6)=C6N(CCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C\5=O)=O)C4=C7)=C7OC\3=O)=O)=C1,"InChI=1S/C116H190N2O6/c1-7-12-16-20-24-28-32-36-40-44-48-52-56-60-64-72-81-98(82-73-65-61-57-53-49-45-41-37-33-29-25-21-17-13-8-2)85-76-68-70-78-91-117-105-93-97(6)87-89-101(105)109(113(117)119)111-103-95-108-104(96-107(103)123-115(111)121)112(116(122)124-108)110-102-90-88-100(80-11-5)94-106(102)118(114(110)120)92-79-71-69-77-86-99(83-74-66-62-58-54-50-46-42-38-34-30-26-22-18-14-9-3)84-75-67-63-59-55-51-47-43-39-35-31-27-23-19-15-10-4/h11,80,87-90,93-96,98-99H,7-10,12-79,81-86,91-92H2,1-6H3/b80-11+,111-109+,112-110+",0.6,0,,,5.71,4,1.71,1352.94,3.89
43,O=C(N1CC(CCCCCCCCCC)CCCCCCCC)C2=C(SC(C)=C2F)C(SC3=C4SC5=C3C(N(CC(CCCCCCCCCC)CCCCCCCC)C(C6=C5SC(C7=CC=C(C)S7)=C6F)=O)=O)=C4C1=O,"InChI=1S/C64H90F2N2O4S5/c1-7-11-15-19-23-25-29-33-37-45(35-31-27-21-17-13-9-3)41-67-61(69)48-52(65)44(6)74-55(48)57-50(63(67)71)59-60(76-57)51-58(77-59)56-49(53(66)54(75-56)47-40-39-43(5)73-47)62(70)68(64(51)72)42-46(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-40,45-46H,7-38,41-42H2,1-6H3",0,0.0001,,,5.62,2.73,2.9,911.08,2.01
44,O=C(SC1=CC=C(C#CC2=C(OCCCCCC)C=C(C#CC(C=C3)=CC=C3SC(C)=O)C(OCCCCCC)=C2)C=C1)C,"InChI=1S/C38H42O4S2/c1-5-7-9-11-25-41-37-27-34(20-14-32-17-23-36(24-18-32)44-30(4)40)38(42-26-12-10-8-6-2)28-33(37)19-13-31-15-21-35(22-16-31)43-29(3)39/h15-18,21-24,27-28H,5-12,25-26H2,1-4H3",0,0.1,,,5.24,1.99,3.24,606.84,2.43
45,O=C(N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C1=O)C2=C(C3=CC=C(C4=C(F)C(F)=C(C5=CC=C(C)S5)C6=NSN=C64)S3)C=C7C8=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C7=O)=O)C(C)=CC1=C82,"InChI=1S/C78H110F2N4O4S3/c1-7-11-15-19-23-27-29-33-37-41-44-57(43-39-35-31-25-21-17-13-9-3)53-83-76(86)61-52-59(62-49-50-64(90-62)70-72(80)71(79)69(63-48-47-56(6)89-63)73-74(70)82-91-81-73)68-67-60(51-55(5)65(66(61)67)77(83)87)75(85)84(78(68)88)54-58(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-52,57-58H,7-46,53-54H2,1-6H3",2.2,0,,,5.63,3.67,1.96,991.94,0.97
46,O=C1C2=CC=C3C4=C2C(C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)=CC(C5=CC(SC6=C7SC(C)=C6)=C7S5)=C4C8=CC=C9C%10=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C9=O)=O)C=C(C)C3=C8%10,"InChI=1S/C82H112N2O4S3/c1-7-11-15-19-23-27-29-33-37-41-44-59(43-39-35-31-25-21-17-13-9-3)55-83-79(85)63-50-48-62-72-65(68-54-70-78(91-68)77-69(90-70)52-58(6)89-77)53-67-74-64(49-47-61(76(72)74)71-57(5)51-66(81(83)87)73(63)75(62)71)80(86)84(82(67)88)56-60(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-54,59-60H,7-46,55-56H2,1-6H3",0.013,0,,,5.54,3.64,1.9,1062.65,0.42
47,O=C1C2=C3C(C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)=C(C4=CC=C(C5=CC=C(C6=CC=CC=C6)[Se]5)[Se]4)C=C7C3=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C7=O)=O)C(C8=CC=C(C9=CC=CC=C9)C=C8)=C2,"InChI=1S/C88H118N2O4Se2/c1-5-9-13-17-21-25-27-31-35-41-48-67(47-39-33-29-23-19-15-11-7-3)65-89-86(92)76-64-74(78-60-62-80(96-78)79-61-59-77(95-79)72-53-45-38-46-54-72)84-82-75(63-73(83(81(76)82)87(89)93)71-57-55-70(56-58-71)69-51-43-37-44-52-69)85(91)90(88(84)94)66-68(49-40-34-30-24-20-16-12-8-4)50-42-36-32-28-26-22-18-14-10-6-2/h37-38,43-46,51-64,67-68H,5-36,39-42,47-50,65-66H2,1-4H3",0.24,0,,,4.97,3.41,1.56,1260.17,4.75
48,O=C(N(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2=C(C3=CC=C(C4=CC=C(C)S4)S3)C=C5C6=C(C(N(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C5=O)=O)C(C)=CC1=C62,"InChI=1S/C50H32F34N2O4S2/c1-19-17-22-29-28-23(32(88)85(33(89)27(19)28)15-7-3-5-13-35(51,52)37(55,56)39(59,60)41(63,64)43(67,68)45(71,72)47(75,76)49(79,80)81)18-21(24-11-12-26(92-24)25-10-9-20(2)91-25)30(29)34(90)86(31(22)87)16-8-4-6-14-36(53,54)38(57,58)40(61,62)42(65,66)44(69,70)46(73,74)48(77,78)50(82,83)84/h9-12,17-18H,3-8,13-16H2,1-2H3",6.5,0,,,5.31,3.76,1.54,667.73,1.61
49,CC1=CC=C(C2=C3C=C(C)C=C2)C(C3(CCCCCCCC)CCCCCCCC)=C1,"InChI=1S/C31H46/c1-5-7-9-11-13-15-21-31(22-16-14-12-10-8-6-2)29-23-25(3)17-19-27(29)28-20-18-26(4)24-30(28)31/h17-20,23-24H,5-16,21-22H2,1-4H3",0,0,,,5.49,0.53,4.95,322.64,0.13
50,O=C(N(CC(CCCCCCCCCC)CCCCCCCC)C1=O)C2=C(C3=CC=C(C4=CC=C(C)S4)S3)C=C5C6=C(C(N(CC(CCCCCCCCCC)CCCCCCCC)C5=O)=O)C(C)=CC1=C62,"InChI=1S/C64H94N2O4S2/c1-7-11-15-19-23-25-29-33-37-49(35-31-27-21-17-13-9-3)45-65-62(68)53-44-51(54-41-42-56(72-54)55-40-39-48(6)71-55)60-59-52(43-47(5)57(58(53)59)63(65)69)61(67)66(64(60)70)46-50(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-44,49-50H,7-38,45-46H2,1-6H3",3.2,0,,,5.36,3.55,1.81,846.4,0.67
51,O=C(N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C1=O)C2=C(C3=CC=C(C4=C(F)C(F)=C(C5=CC=C(C)[Se]5)C6=NSN=C64)[Se]3)C=C7C8=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C7=O)=O)C(C)=CC1=C82,"InChI=1S/C78H110F2N4O4SSe2/c1-7-11-15-19-23-27-29-33-37-41-44-57(43-39-35-31-25-21-17-13-9-3)53-83-76(86)61-52-59(62-49-50-64(91-62)70-72(80)71(79)69(63-48-47-56(6)90-63)73-74(70)82-89-81-73)68-67-60(51-55(5)65(66(61)67)77(83)87)75(85)84(78(68)88)54-58(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-52,57-58H,7-46,53-54H2,1-6H3",3.5,0,,,4.83,3.5,1.32,964.38,2.11
52,FC1=C(C)C=CC(/C2=C3C(N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C4=C\3C=CC(C5=C(F)C(F)=C(C6=C(F)C(F)=C(C)S6)S5)=C4F)=O)=C1N(CCCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)C2=O,"InChI=1S/C90H140F6N2O2S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-57-71(58-52-48-44-40-36-32-28-24-20-16-12-8-2)61-55-67-97-84-73(64-63-69(5)78(84)91)76(89(97)99)77-74-65-66-75(86-82(95)83(96)88(102-86)87-81(94)79(92)70(6)101-87)80(93)85(74)98(90(77)100)68-56-62-72(59-53-49-45-41-37-33-29-25-21-17-13-9-3)60-54-50-46-42-38-34-30-26-22-18-14-10-4/h63-66,71-72H,7-62,67-68H2,1-6H3/b77-76+",1.35,0,,,5.9,3.24,2.66,1074.66,2.18
53,O=C(C1=C2C(C3=CC=C24)=C(C5=C6C3=C(C7=CC=C(C8=CC=C(C)S8)S7)C=C9C6=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C9=O)=O)C=C5)C(C)=C1)N(CC(CCCCCCCCCCCC)CCCCCCCCCCCC)C4=O,"InChI=1S/C84H118N2O4S2/c1-7-11-15-19-23-27-30-34-38-42-45-63(46-43-39-35-31-28-24-20-16-12-8-2)59-85-81(87)67-53-51-66-76-69(72-55-56-74(92-72)73-54-49-62(6)91-73)58-71-78-68(52-50-65(80(76)78)75-61(5)57-70(83(85)89)77(67)79(66)75)82(88)86(84(71)90)60-64(47-41-37-33-26-22-18-14-10-4)48-44-40-36-32-29-25-21-17-13-9-3/h49-58,63-64H,7-48,59-60H2,1-6H3",0.002,0,,,5.4,3.65,1.75,1134.5,1.62
54,O=C(C1=C2C(C3=CC=C24)=C(C5=C6C3=C(C#CC7=CC8=C(C(SC(C)=C9)=C9S8)S7)C=C%10C6=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C%10=O)=O)C=C5)C(C#CC)=C1)N(CC(CCCCCCCCCCCC)CCCCCCCCCCCC)C4=O,"InChI=1S/C88H116N2O4S3/c1-7-12-16-20-24-28-31-35-39-43-48-64(49-44-40-36-32-29-25-21-17-13-8-2)61-89-85(91)71-56-54-70-78-67(51-52-68-60-76-84(96-68)83-75(97-76)57-63(6)95-83)59-74-80-72(55-53-69(82(78)80)77-66(46-11-5)58-73(87(89)93)79(71)81(70)77)86(92)90(88(74)94)62-65(47-42-38-34-27-23-19-15-10-4)50-45-41-37-33-30-26-22-18-14-9-3/h53-60,64-65H,7-10,12-45,47-50,61-62H2,1-6H3",0.075,0,,,5.31,3.7,1.61,1186.07,0.66
55,O=C1C2=CC=C3C4=C2C(C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)=CC(C#CC5=CC(SC6=C7SC(C#CC)=C6)=C7S5)=C4C8=CC=C9C%10=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C9=O)=O)C=C(C)C3=C8%10,"InChI=1S/C86H112N2O4S3/c1-7-12-16-20-24-28-30-34-38-42-46-62(45-40-36-32-26-22-18-14-9-3)59-87-83(89)69-54-52-68-76-64(49-50-66-58-74-82(94-66)81-73(95-74)57-65(93-81)44-11-5)56-72-78-70(53-51-67(80(76)78)75-61(6)55-71(85(87)91)77(69)79(68)75)84(90)88(86(72)92)60-63(47-41-37-33-27-23-19-15-10-4)48-43-39-35-31-29-25-21-17-13-8-2/h51-58,62-63H,7-10,12-43,45-48,59-60H2,1-6H3",0.075,0,,,5.49,3.71,1.78,1195.66,0.74
56,O=C1/C(C2=CC=C(C)C=C2N1CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)=C(C(O3)=O)\C4=C3C=C(/C(C(O5)=O)=C6C7=CC=C(C8=CC(SC(C)=C9)=C9S8)C=C7N(CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C/6=O)C5=C4,"InChI=1S/C114H178N2O6S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-93(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-83-115-100-85-91(5)79-81-96(100)107(111(115)117)109-98-88-103-99(89-102(98)121-113(109)119)110(114(120)122-103)108-97-82-80-95(104-90-106-105(124-104)86-92(6)123-106)87-101(97)116(112(108)118)84-72-78-94(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-82,85-90,93-94H,7-78,83-84H2,1-6H3/b109-107+,110-108+",1.37,1.7,,,5.15,4.26,0.9,1509.87,4.39
57,C(C4=CC=C(C5=CC=C(C)[Se]5)[Se]4)C=C6C3=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C6=O)=O)C(C)=C2,"InChI=1S/C31H46/c1-5-7-9-11-13-15-21-31(22-16-14-12-10-8-6-2)29-23-25(3)17-19-27(29)28-20-18-26(4)24-30(28)31/h17-20,21-22H2,1-4H3",0.07,0,,,5.63,3.67,1.96,991.94,0.97
58,O=C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)C2=C(SC(C)=C2)C3=C(C=C(C(SC(C4=C(F)C=C(C5=C(F)C=C(C)S5)S4)=C6)=C6C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C7=O)=O)C7=C3)C1=O,"InChI=1S/C76H110F2N2O4S4/c1-7-11-15-19-23-27-29-33-37-41-44-57(43-39-35-31-25-21-17-13-9-3)53-79-73(81)61-50-60-62(49-59(61)69-63(75(79)83)47-55(5)85-69)74(82)80(54-58(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2)76(84)64-51-67(87-70(60)64)72-66(78)52-68(88-72)71-65(77)48-56(6)86-71/h47-52,57-58H,7-46,53-54H2,1-6H3",0.34,0,,,5.56,2.78,2.78,1028.05,1.8
59,CC(S1)=CC2=C1C(C(N(CC(CCCCCCCCCCCC)CCCCCCCCCC)C3=O)=O)=C(C3=C(C=C(C4=CC=C(C5=CC=C(C)S5)S4)S6)C6=C7C(N8CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)C7=C2C8=O,"InChI=1S/C76H110N2O4S4/c1-7-11-15-19-23-27-29-33-37-41-45-57(43-39-35-31-25-21-17-13-9-3)53-77-73(79)65-59-51-56(6)84-71(59)69-68-66(60-52-64(86-72(60)70(67(65)68)76(77)82)63-50-49-62(85-63)61-48-47-55(5)83-61)74(80)78(75(69)81)54-58(44-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-52,57-58H,7-46,53-54H2,1-6H3",0.1,0,,,5.38,3.62,1.76,1059.13,1.73
60,CC1=CC=C(/C(C(N2CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)=O)=C(C(O3)=O)/C4=C3C=C(/C(C(O5)=O)=C6C7=CC=C(C8=CC=C(C9=CC=C(C)S9)S8)N=C7N(CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C/6=O)C5=C4)C2=N1,"InChI=1S/C114H178N4O6S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-93(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-87-117-109-95(81-79-91(5)115-109)105(111(117)119)107-97-89-101-98(90-100(97)123-113(107)121)108(114(122)124-101)106-96-82-83-99(102-85-86-104(126-102)103-84-80-92(6)125-103)116-110(96)118(112(106)120)88-72-78-94(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-86,89-90,93-94H,7-78,87-88H2,1-6H3/b107-105+,108-106+",3.22,0,,,5.44,3.79,1.65,1525.5,1.69
61,O=C(C1=C2C(C3=CC(C4=CC=C(/C=C/C5=CC=C(C)S5)S4)=C26)=C(C(N(OCCCCOCCOCCOCCCCCCCC)C3=O)=O)C(C)=C1)N(CCOCCOCCOCCOCCCCCCCC)C6=O,"InChI=1S/C58H80N2O12S2/c1-5-7-9-11-13-15-26-65-31-35-69-37-33-67-28-17-18-29-72-60-56(62)49-42-47(50-24-23-46(74-50)22-21-45-20-19-44(4)73-45)54-53-48(41-43(3)51(52(49)53)58(60)64)55(61)59(57(54)63)25-30-68-34-38-71-40-39-70-36-32-66-27-16-14-12-10-8-6-2/h19-24,41-42H,5-18,25-40H2,1-4H3/b22-21+",0.11,0,,,5.14,3.41,1.73,825.58,2.32
62,O=C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)C2=C(SC(C)=C2)C3=C(C=C(C(SC(C4=CC=C(C5=CC=C(C)S5)S4)=C6)=C6C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C7=O)=O)C7=C3)C1=O,"InChI=1S/C76H112N2O4S4/c1-7-11-15-19-23-27-29-33-37-41-44-59(43-39-35-31-25-21-17-13-9-3)55-77-73(79)63-53-62-64(52-61(63)71-65(75(77)81)51-58(6)84-71)74(80)78(76(82)66-54-70(86-72(62)66)69-50-49-68(85-69)67-48-47-57(5)83-67)56-60(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-54,59-60H,7-46,55-56H2,1-6H3",0.13,0.011,,,5.55,2.79,2.76,932.42,1.44
63,FB(N(C(C=C(C=N1)C)=C1C2=C(N(B(F)F)CC(CCCCCCCC)CCCCCCCCCC)C=C(C3=CC=C(C4=CC=C(C)S4)S3)C=N2)CC(CCCCCCCCCC)CCCCCCCC)F,"InChI=1S/C60H96B2F4N4S2/c1-7-11-15-19-23-25-29-33-37-51(35-31-27-21-17-13-9-3)47-69(61(63)64)54-43-49(5)45-67-59(54)60-55(44-53(46-68-60)56-41-42-58(72-56)57-40-39-50(6)71-57)70(62(65)66)48-52(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2/h39-46,51-52H,7-38,47-48H2,1-6H3",0.02,0,,,5.37,1.6,3.77,761.24,1.98
64,CC1=CC=C(/C(C(N2CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)=O)=C3C(OC4=C\3C=C5C(/C(C(O5)=O)=C6C(N(CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C7=C\6C=CC(C8=CC=C(C9=CC=C(C)S9)S8)=C7)=O)=C4)=O)C2=C1,"InChI=1S/C116H180N2O6S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-95(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-87-117-102-89-93(5)79-82-98(102)109(113(117)119)111-100-91-105-101(92-104(100)123-115(111)121)112(116(122)124-105)110-99-83-81-97(106-85-86-108(126-106)107-84-80-94(6)125-107)90-103(99)118(114(110)120)88-72-78-96(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-86,89-92,95-96H,7-78,87-88H2,1-6H3/b111-109+,112-110+",3.22,0,,,5.22,3.62,1.59,1400.13,2.19
65,CC1=C(C#N)C(C#N)=C(C2=CC(CCCCCCCCCCCCCCCCCC)=C(C3=C(CCCCCCCCCCCCCCCCCC)C=C(C)O3)O2)C4=NSN=C41,"InChI=1S/C54H82N4O2S/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-45-39-43(3)59-53(45)54-46(38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2)40-49(60-54)50-48(42-56)47(41-55)44(4)51-52(50)58-61-57-51/h39-40H,5-38H2,1-4H3",0.31,0,,,4.44,2.64,1.8,685.43,2.3
66,CC=C(/C=C/C4=CC=C(C)S4)S3)C=C5C6=C(C(N(CCCCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C)C5=O)=O)C(C)=CC(C1=O)=C26,"InChI=1S/C37H48S2/c1-5-7-9-11-13-15-21-37(22-16-14-12-10-8-6-2)32-23-27(3)17-19-30(32)31-20-18-29(25-33(31)37)34-26-36-35(39-34)24-28(4)38-36/h17-20,21-22H2,1-4H3",1.04,0,,,5.17,3.64,1.53,744.4,2.5
67,O=C1/C(C2=CC=C(C)C=C2N1CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)=C(C(O3)=O)\C4=C3C(C=CC(/C5=C6C7=CC=C(C8=CC=C(C9=CC=C(C)S9)S8)C=C7N(CCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)C/6=O)=C%10OC5=O)=C%10C=C4,"InChI=1S/C120H182N2O6S2/c1-7-11-15-19-23-27-31-35-39-43-47-51-55-59-63-67-73-97(74-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-2)77-71-91-121-106-93-95(5)79-82-102(106)111(117(121)123)113-104-86-84-101-100(115(104)127-119(113)125)85-87-105-114(120(126)128-116(101)105)112-103-83-81-99(108-89-90-110(130-108)109-88-80-96(6)129-109)94-107(103)122(118(112)124)92-72-78-98(75-69-65-61-57-53-49-45-41-37-33-29-25-21-17-13-9-3)76-70-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-4/h79-90,93-94,97-98H,7-78,91-92H2,1-6H3/b113-111+,114-112+",0.5,0.51,,,5.37,3.52,1.85,1442.99,4.57
68,C(C4=CC=C(/C=C/C5=CC=C(C)S5)S4)C=C6C3=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C6=O)=O)C(C)=C2,"InChI=1S/C54H78F2N4O2S/c1-7-11-15-19-21-25-29-41(27-23-17-13-9-3)37-59-50(44-33-31-39(5)35-57-44)46-47(54(59)62)51(45-34-32-43(36-58-45)52-49(56)48(55)40(6)63-52)60(53(46)61)38-42(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-36,37-38H2,1-6H3",1.8,0,,,5.59,3.05,2.54,955.76,2.43
69,O=C(N1CCCCCCCCOCCOCCOCCOC)C2=C(C3=CC=C(/C=C/C4=CC=C(C)S4)S3)C=C5C6=C(C(N(CCCCCCCCOCCOCCOCCOC)C5=O)=O)C(C)=CC(C1=O)=C26,"InChI=1S/C56H76N2O12S2/c1-41-39-46-51-50-47(54(60)57(55(61)49(41)50)23-13-9-5-7-11-15-25-65-31-33-69-37-35-67-29-27-63-3)40-45(48-22-21-44(72-48)20-19-43-18-17-42(2)71-43)52(51)56(62)58(53(46)59)24-14-10-6-8-12-16-26-66-32-34-70-38-36-68-30-28-64-4/h17-22,39-40H,5-16,23-38H2,1-4H3/b20-19+",1.64,0,,,5.26,3.52,1.74,762.39,1.06
70,O=C(C1=C2C(C3=CC(C4=CC=C(/C=C/C5=CC=C(C)S5)S4)=C26)=C(C(N(CCCCCCCCOCCOCCOCCOCC)C3=O)=O)C(C)=C1)N(CCCCCCCCOCCOCCOCCOCC)C6=O,"InChI=1S/C58H80N2O12S2/c1-5-65-29-31-69-37-39-71-35-33-67-27-17-13-9-7-11-15-25-59-56(62)49-42-47(50-24-23-46(74-50)22-21-45-20-19-44(4)73-45)54-53-48(41-43(3)51(52(49)53)57(59)63)55(61)60(58(54)64)26-16-12-8-10-14-18-28-68-34-36-72-40-38-70-32-30-66-6-2/h19-24,41-42H,5-18,25-40H2,1-4H3/b22-21+",1.64,0,,,5.17,3.64,1.53,744.4,2.5
71,O=C1C2=CC=C3C4=C2C(C(N1CC(CCCCCCCCCC)CCCCCCCCCCCC)=O)=CC(C5=CC=C(N(CCCCCC)C(C=CC(C)=C6)=C6S7)C7=C5)=C4C8=CC=C9C%10=C(C(N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C9=O)=O)C=C(C)C3=C8%10,"InChI=1S/C92H129N3O4S/c1-8-13-18-23-27-31-33-37-41-45-49-69(48-43-39-35-29-25-20-15-10-3)65-94-89(96)74-57-55-73-84-76(71-53-59-80-82(63-71)100-81-61-67(6)52-58-79(81)93(80)60-47-22-17-12-5)64-78-86-75(56-54-72(88(84)86)83-68(7)62-77(91(94)98)85(74)87(73)83)90(97)95(92(78)99)66-70(50-44-40-36-30-26-21-16-11-4)51-46-42-38-34-32-28-24-19-14-9-2/h52-59,61-64,69-70H,8-51,60,65-66H2,1-7H3",0.05,0,,,5.25,3.57,1.68,1137.09,0.99
72,CC(C)(C)C1=CC2=C(C(C=C(C(C3C(C=CC=C4)=C4C5=C3C=CC=C5)C6=C7C=CC(C(C)(C)C)=C6)C7=C8)=C8C2C9C(C=CC=C%10)=C%10C%11=C9C=CC=C%11)C=C1,"InChI=1S/C54H46/c1-53(2,3)31-23-25-37-43-29-48-44(30-47(43)51(45(37)27-31)49-39-19-11-7-15-33(39)34-16-8-12-20-40(34)49)38-26-24-32(54(4,5)6)28-46(38)52(48)50-41-21-13-9-17-35(41)36-18-10-14-22-42(36)50/h7-30,49-52H,1-6H3",0.0001,0,,,5.17,0.82,4.35,565.88,0.29
73,CC1=CC(CCCCCCCCCCCC)=C(C2=CC(CCCCCCCCCCCC)=C(C3=CC=C(C(C=C(/C(C4=C5C=CC(C6=C(CCCCCCCCCCCC)C=C(C7=C(CCCCCCCCCCCC)C=C(C)S7)S6)=C4)=C(C#N)/C#N)C5=C8)=C8/C9=C(C#N)/C#N)C9=C3)S2)S1,"InChI=1S/C92H118N4S4/c1-7-11-15-19-23-27-31-35-39-43-47-69-55-67(5)97-91(69)85-59-71(49-45-41-37-33-29-25-21-17-13-9-3)89(99-85)73-51-53-77-79-61-84-80(62-83(79)87(81(77)57-73)75(63-93)64-94)78-54-52-74(58-82(78)88(84)76(65-95)66-96)90-72(50-46-42-38-34-30-26-22-18-14-10-4)60-86(100-90)92-70(56-68(6)98-92)48-44-40-36-32-28-24-20-16-12-8-2/h51-62H,7-50H2,1-6H3",0.0002,0.0002,,,5.22,3.65,1.57,1206.47,4.24
